Date/Time,Electricity:Facility [kW](Hourly)
 08/20  01:00:00,10706.10006
 08/20  02:00:00,10705.29929
 08/20  03:00:00,10704.49852
 08/20  04:00:00,10703.69776
 08/20  05:00:00,10702.89699
 08/20  06:00:00,10702.09622
 08/20  07:00:00,10701.29545
 08/20  08:00:00,10700.49468
 08/20  09:00:00,10699.69391
 08/20  10:00:00,10698.89315
 08/20  11:00:00,10698.09238
 08/20  12:00:00,10696.9859
 08/20  13:00:00,10695.78475
 08/20  14:00:00,10694.5836
 08/20  15:00:00,10693.38245
 08/20  16:00:00,10692.1813
 08/20  17:00:00,10690.98014
 08/20  18:00:00,10689.77899
 08/20  19:00:00,10688.57784
 08/20  20:00:00,10687.37669
 08/20  21:00:00,10686.17553
 08/20  22:00:00,10684.97438
 08/20  23:00:00,10683.77323
 08/20  24:00:00,10682.57208
 08/21  01:00:00,10681.37093
 08/21  02:00:00,10680.16977
 08/21  03:00:00,10678.96862
 08/21  04:00:00,10677.76747
 08/21  05:00:00,10676.56632
 08/21  06:00:00,10675.36516
 08/21  07:00:00,10674.16401
 08/21  08:00:00,10672.96286
 08/21  09:00:00,10671.76171
 08/21  10:00:00,10670.56055
 08/21  11:00:00,10669.3594
 08/21  12:00:00,10668.15825
 08/21  13:00:00,10666.9571
 08/21  14:00:00,10665.75595
 08/21  15:00:00,10664.55479
 08/21  16:00:00,10663.35364
 08/21  17:00:00,10662.15249
 08/21  18:00:00,10660.95134
 08/21  19:00:00,10659.75018
 08/21  20:00:00,10658.54903
 08/21  21:00:00,10657.34788
 08/21  22:00:00,10656.14673
 08/21  23:00:00,10654.94558
 08/21  24:00:00,10653.18624
 08/22  01:00:00,10651.18432
 08/22  02:00:00,10649.1824
 08/22  03:00:00,10647.18048
 08/22  04:00:00,10645.17856
 08/22  05:00:00,10642.95855
 08/22  06:00:00,10640.55624
 08/22  07:00:00,10638.15394
 08/22  08:00:00,10635.75163
 08/22  09:00:00,10633.34933
 08/22  10:00:00,10631.02557
 08/22  11:00:00,10628.82346
 08/22  12:00:00,10626.62135
 08/22  13:00:00,10624.41923
 08/22  14:00:00,10622.21712
 08/22  15:00:00,10619.96696
 08/22  16:00:00,10617.56466
 08/22  17:00:00,10615.16235
 08/22  18:00:00,10612.76005
 08/22  19:00:00,10610.35774
 08/22  20:00:00,10607.95544
 08/22  21:00:00,10605.55313
 08/22  22:00:00,10603.15083
 08/22  23:00:00,10600.74853
 08/22  24:00:00,10598.34622
 08/23  01:00:00,10595.94392
 08/23  02:00:00,10594.10333
 08/23  03:00:00,10592.3016
 08/23  04:00:00,10590.49987
 08/23  05:00:00,10588.69814
 08/23  06:00:00,10586.89641
 08/23  07:00:00,10585.25142
 08/23  08:00:00,10583.64989
 08/23  09:00:00,10582.04835
 08/23  10:00:00,10580.44681
 08/23  11:00:00,10578.84528
 08/23  12:00:00,10577.36998
 08/23  13:00:00,10575.96864
 08/23  14:00:00,10574.56729
 08/23  15:00:00,10573.16595
 08/23  16:00:00,10571.7646
 08/23  17:00:00,10570.17178
 08/23  18:00:00,10568.37005
 08/23  19:00:00,10566.56832
 08/23  20:00:00,10564.7666
 08/23  21:00:00,10562.96487
 08/23  22:00:00,10561.22838
 08/23  23:00:00,10559.62684
 08/23  24:00:00,10558.02531
 08/24  01:00:00,10556.42377
 08/24  02:00:00,10554.82223
 08/24  03:00:00,10553.25544
 08/24  04:00:00,10551.85409
 08/24  05:00:00,10550.45275
 08/24  06:00:00,10549.0514
 08/24  07:00:00,10547.65006
 08/24  08:00:00,10546.24871
 08/24  09:00:00,10544.84737
 08/24  10:00:00,10543.44603
 08/24  11:00:00,10542.04468
 08/24  12:00:00,10540.64334
 08/24  13:00:00,10539.24199
 08/24  14:00:00,10536.79706
 08/24  15:00:00,10534.19456
 08/24  16:00:00,10531.59207
 08/24  17:00:00,10528.98957
 08/24  18:00:00,10526.38707
 08/24  19:00:00,10523.64114
 08/24  20:00:00,10520.83846
 08/24  21:00:00,10518.03577
 08/24  22:00:00,10515.23308
 08/24  23:00:00,10512.43039
 08/24  24:00:00,10509.9665
 08/25  01:00:00,10507.76438
 08/25  02:00:00,10505.56227
 08/25  03:00:00,10503.36016
 08/25  04:00:00,10501.15805
 08/25  05:00:00,10498.95593
 08/25  06:00:00,10496.75382
 08/25  07:00:00,10494.55171
 08/25  08:00:00,10492.3496
 08/25  09:00:00,10490.14748
 08/25  10:00:00,10487.9973
 08/25  11:00:00,10485.99538
 08/25  12:00:00,10483.99346
 08/25  13:00:00,10481.99154
 08/25  14:00:00,10479.98962
 08/25  15:00:00,10478.052
 08/25  16:00:00,10476.65065
 08/25  17:00:00,10475.24931
 08/25  18:00:00,10473.84797
 08/25  19:00:00,10472.44662
 08/25  20:00:00,10471.04528
 08/25  21:00:00,10469.64393
 08/25  22:00:00,10468.24259
 08/25  23:00:00,10466.84124
 08/25  24:00:00,10465.4399
 08/26  01:00:00,10464.03856
 08/26  02:00:00,10462.63721
 08/26  03:00:00,10461.23587
 08/26  04:00:00,10459.83452
 08/26  05:00:00,10458.43318
 08/26  06:00:00,10457.03183
 08/26  07:00:00,10455.63049
 08/26  08:00:00,10454.22915
 08/26  09:00:00,10452.8278
 08/26  10:00:00,10451.42646
 08/26  11:00:00,10450.02511
 08/26  12:00:00,10448.72339
 08/26  13:00:00,10447.52224
 08/26  14:00:00,10446.32109
 08/26  15:00:00,10445.11994
 08/26  16:00:00,10443.91878
 08/26  17:00:00,10442.71763
 08/26  18:00:00,10441.51648
 08/26  19:00:00,10440.31533
 08/26  20:00:00,10439.11418
 08/26  21:00:00,10437.91302
 08/26  22:00:00,10436.71187
 08/26  23:00:00,10435.51072
 08/26  24:00:00,10434.30957
 08/27  01:00:00,10433.10841
 08/27  02:00:00,10431.90726
 08/27  03:00:00,10430.68173
 08/27  04:00:00,10428.88
 08/27  05:00:00,10427.07828
 08/27  06:00:00,10425.27655
 08/27  07:00:00,10423.47482
 08/27  08:00:00,10421.67309
 08/27  09:00:00,10419.87136
 08/27  10:00:00,10418.06963
 08/27  11:00:00,10416.26791
 08/27  12:00:00,10414.46618
 08/27  13:00:00,10412.66445
 08/27  14:00:00,10411.15736
 08/27  15:00:00,10409.75601
 08/27  16:00:00,10408.35467
 08/27  17:00:00,10406.95332
 08/27  18:00:00,10405.55198
 08/27  19:00:00,10404.26745
 08/27  20:00:00,10403.0663
 08/27  21:00:00,10401.86515
 08/27  22:00:00,10400.664
 08/27  23:00:00,10399.46284
 08/27  24:00:00,10398.08906
 08/28  01:00:00,10396.48752
 08/28  02:00:00,10394.88598
 08/28  03:00:00,10393.28445
 08/28  04:00:00,10391.68291
 08/28  05:00:00,10390.08137
 08/28  06:00:00,10388.47984
 08/28  07:00:00,10386.8783
 08/28  08:00:00,10385.27676
 08/28  09:00:00,10383.67523
 08/28  10:00:00,10382.04837
 08/28  11:00:00,10380.24664
 08/28  12:00:00,10378.44492
 08/28  13:00:00,10376.64319
 08/28  14:00:00,10374.84146
 08/28  15:00:00,10373.03973
 08/28  16:00:00,10371.62802
 08/28  17:00:00,10370.22668
 08/28  18:00:00,10368.82534
 08/28  19:00:00,10367.42399
 08/28  20:00:00,10366.02265
 08/28  21:00:00,10364.6213
 08/28  22:00:00,10363.21996
 08/28  23:00:00,10361.81861
 08/28  24:00:00,10360.41727
 08/29  01:00:00,10359.01593
 08/29  02:00:00,10353.72826
 08/29  03:00:00,10346.52135
 08/29  04:00:00,10339.31444
 08/29  05:00:00,10332.10752
 08/29  06:00:00,10324.90061
 08/29  07:00:00,10316.34805
 08/29  08:00:00,10306.53864
 08/29  09:00:00,10296.72923
 08/29  10:00:00,10286.91982
 08/29  11:00:00,10277.11041
 08/29  12:00:00,10267.44702
 08/29  13:00:00,10258.038
 08/29  14:00:00,10248.62897
 08/29  15:00:00,10239.21995
 08/29  16:00:00,10229.81092
 08/29  17:00:00,10220.52943
 08/29  18:00:00,10211.72098
 08/29  19:00:00,10202.91253
 08/29  20:00:00,10194.10408
 08/29  21:00:00,10185.29563
 08/29  22:00:00,10176.52321
 08/29  23:00:00,10168.31534
 08/29  24:00:00,10160.10747
 08/30  01:00:00,10151.89959
 08/30  02:00:00,10143.69172
 08/30  03:00:00,10135.48384
 08/30  04:00:00,10133.27219
 08/30  05:00:00,10131.67066
 08/30  06:00:00,10130.06912
 08/30  07:00:00,10128.46758
 08/30  08:00:00,10126.86605
 08/30  09:00:00,10125.26451
 08/30  10:00:00,10123.66297
 08/30  11:00:00,10122.06144
 08/30  12:00:00,10120.4599
 08/30  13:00:00,10118.85837
 08/30  14:00:00,10117.13612
 08/30  15:00:00,10115.3344
 08/30  16:00:00,10113.53267
 08/30  17:00:00,10111.73094
 08/30  18:00:00,10109.92921
 08/30  19:00:00,10107.94707
 08/30  20:00:00,10105.74496
 08/30  21:00:00,10103.54285
 08/30  22:00:00,10101.34074
 08/30  23:00:00,10099.13862
 08/30  24:00:00,10097.11563
 08/31  01:00:00,10095.51409
 08/31  02:00:00,10093.91255
 08/31  03:00:00,10092.31102
 08/31  04:00:00,10090.70948
 08/31  05:00:00,10089.04953
 08/31  06:00:00,10087.04761
 08/31  07:00:00,10085.04569
 08/31  08:00:00,10083.04377
 08/31  09:00:00,10081.04185
 08/31  10:00:00,10079.03993
 08/31  11:00:00,10076.83912
 08/31  12:00:00,10074.637
 08/31  13:00:00,10072.43489
 08/31  14:00:00,10070.23278
 08/31  15:00:00,10068.03067
 08/31  16:00:00,10056.39833
 08/31  17:00:00,10042.98546
 08/31  18:00:00,10029.5726
 08/31  19:00:00,10016.15973
 08/31  20:00:00,10002.74686
 08/31  21:00:00,9993.884596
 08/31  22:00:00,9987.078066
 08/31  23:00:00,9980.271537
 08/31  24:00:00,9973.465007
 09/01  01:00:00,9966.658478
 09/01  02:00:00,9959.744551
 09/01  03:00:00,9952.737829
 09/01  04:00:00,9945.731108
 09/01  05:00:00,9938.724386
 09/01  06:00:00,9931.717665
 09/01  07:00:00,9924.172662
 09/01  08:00:00,9915.764596
 09/01  09:00:00,9907.35653
 09/01  10:00:00,9898.948464
 09/01  11:00:00,9890.540399
 09/01  12:00:00,9882.921089
 09/01  13:00:00,9877.916288
 09/01  14:00:00,9872.911487
 09/01  15:00:00,9867.906686
 09/01  16:00:00,9862.901885
 09/01  17:00:00,9858.230933
 09/01  18:00:00,9857.430165
 09/01  19:00:00,9856.629397
 09/01  20:00:00,9855.828629
 09/01  21:00:00,9855.027861
 09/01  22:00:00,9854.227093
 09/01  23:00:00,9852.869555
 09/01  24:00:00,9851.468211
 09/02  01:00:00,9850.066866
 09/02  02:00:00,9848.665522
 09/02  03:00:00,9847.264178
 09/02  04:00:00,9846.328103
 09/02  05:00:00,9845.527335
 09/02  06:00:00,9844.726567
 09/02  07:00:00,9843.925799
 09/02  08:00:00,9843.125031
 09/02  09:00:00,9842.199672
 09/02  10:00:00,9841.198712
 09/02  11:00:00,9840.197752
 09/02  12:00:00,9839.196792
 09/02  13:00:00,9838.195831
 09/02  14:00:00,9837.288961
 09/02  15:00:00,9836.488193
 09/02  16:00:00,9835.687425
 09/02  17:00:00,9834.886657
 09/02  18:00:00,9834.085889
 09/02  19:00:00,9833.22153
 09/02  20:00:00,9832.22057
 09/02  21:00:00,9831.21961
 09/02  22:00:00,9830.218649
 09/02  23:00:00,9829.217689
 09/02  24:00:00,9828.24982
 09/03  01:00:00,9827.449051
 09/03  02:00:00,9826.648283
 09/03  03:00:00,9825.847515
 09/03  04:00:00,9825.046747
 09/03  05:00:00,9824.248569
 09/03  06:00:00,9823.647993
 09/03  07:00:00,9823.047417
 09/03  08:00:00,9822.446841
 09/03  09:00:00,9821.846265
 09/03  10:00:00,9821.245689
 09/03  11:00:00,9820.300547
 09/03  12:00:00,9819.299587
 09/03  13:00:00,9818.298626
 09/03  14:00:00,9817.297666
 09/03  15:00:00,9816.296706
 09/03  16:00:00,9815.579312
 09/03  17:00:00,9814.978736
 09/03  18:00:00,9814.37816
 09/03  19:00:00,9813.777583
 09/03  20:00:00,9813.177007
 09/03  21:00:00,9812.576431
 09/03  22:00:00,9811.975855
 09/03  23:00:00,9811.375279
 09/03  24:00:00,9810.774703
 09/04  01:00:00,9810.174127
 09/04  02:00:00,9809.57355
 09/04  03:00:00,9808.972974
 09/04  04:00:00,9808.372398
 09/04  05:00:00,9807.771822
 09/04  06:00:00,9807.171246
 09/04  07:00:00,9806.57067
 09/04  08:00:00,9805.970094
 09/04  09:00:00,9805.369518
 09/04  10:00:00,9804.768941
 09/04  11:00:00,9804.168365
 09/04  12:00:00,9803.567789
 09/04  13:00:00,9802.967213
 09/04  14:00:00,9802.366637
 09/04  15:00:00,9801.766061
 09/04  16:00:00,9801.165485
 09/04  17:00:00,9800.564908
 09/04  18:00:00,9800.722236
 09/04  19:00:00,9800.922428
 09/04  20:00:00,9801.12262
 09/04  21:00:00,9801.322812
 09/04  22:00:00,9801.523004
 09/04  23:00:00,9801.56422
 09/04  24:00:00,9801.56422
 09/05  01:00:00,9801.56422
 09/05  02:00:00,9801.56422
 09/05  03:00:00,9801.56422
 09/05  04:00:00,9801.692696
 09/05  05:00:00,9801.892888
 09/05  06:00:00,9802.09308
 09/05  07:00:00,9802.293272
 09/05  08:00:00,9802.493464
 09/05  09:00:00,9802.497704
 09/05  10:00:00,9802.297512
 09/05  11:00:00,9802.09732
 09/05  12:00:00,9801.897128
 09/05  13:00:00,9801.696936
 09/05  14:00:00,9801.496744
 09/05  15:00:00,9801.296552
 09/05  16:00:00,9801.096359
 09/05  17:00:00,9800.896167
 09/05  18:00:00,9800.695975
 09/05  19:00:00,9800.495783
 09/05  20:00:00,9800.295591
 09/05  21:00:00,9800.095399
 09/05  22:00:00,9799.895207
 09/05  23:00:00,9799.695015
 09/05  24:00:00,9799.488346
 09/06  01:00:00,9799.087962
 09/06  02:00:00,9798.687578
 09/06  03:00:00,9798.287194
 09/06  04:00:00,9797.88681
 09/06  05:00:00,9797.486426
 09/06  06:00:00,9797.086042
 09/06  07:00:00,9796.685658
 09/06  08:00:00,9796.285274
 09/06  09:00:00,9795.88489
 09/06  10:00:00,9795.484505
 09/06  11:00:00,9795.084121
 09/06  12:00:00,9794.683737
 09/06  13:00:00,9794.283353
 09/06  14:00:00,9793.882969
 09/06  15:00:00,9793.482585
 09/06  16:00:00,9793.31254
 09/06  17:00:00,9793.31254
 09/06  18:00:00,9793.31254
 09/06  19:00:00,9793.31254
 09/06  20:00:00,9793.31254
 09/06  21:00:00,9793.566548
 09/06  22:00:00,9794.167124
 09/06  23:00:00,9794.7677
 09/06  24:00:00,9795.368276
 09/07  01:00:00,9795.968852
 09/07  02:00:00,9796.677768
 09/07  03:00:00,9797.678728
 09/07  04:00:00,9798.679688
 09/07  05:00:00,9799.680648
 09/07  06:00:00,9800.681609
 09/07  07:00:00,9801.706239
 09/07  08:00:00,9802.907391
 09/07  09:00:00,9804.108543
 09/07  10:00:00,9805.309695
 09/07  11:00:00,9806.510848
 09/07  12:00:00,9807.712
 09/07  13:00:00,9808.913152
 09/07  14:00:00,9810.114305
 09/07  15:00:00,9811.315457
 09/07  16:00:00,9812.516609
 09/07  17:00:00,9813.717761
 09/07  18:00:00,9814.918914
 09/07  19:00:00,9816.120066
 09/07  20:00:00,9817.321218
 09/07  21:00:00,9818.52237
 09/07  22:00:00,9819.723523
 09/07  23:00:00,9820.924675
 09/07  24:00:00,9822.125827
 09/08  01:00:00,9823.326979
 09/08  02:00:00,9824.528132
 09/08  03:00:00,9825.729284
 09/08  04:00:00,9827.847198
 09/08  05:00:00,9830.850079
 09/08  06:00:00,9833.852959
 09/08  07:00:00,9836.85584
 09/08  08:00:00,9839.858721
 09/08  09:00:00,9843.218414
 09/08  10:00:00,9847.222255
 09/08  11:00:00,9851.226096
 09/08  12:00:00,9855.229937
 09/08  13:00:00,9859.233778
 09/08  14:00:00,9863.237619
 09/08  15:00:00,9867.24146
 09/08  16:00:00,9871.2453
 09/08  17:00:00,9875.249141
 09/08  18:00:00,9879.252982
 09/08  19:00:00,9883.225735
 09/08  20:00:00,9886.628999
 09/08  21:00:00,9890.032264
 09/08  22:00:00,9893.435529
 09/08  23:00:00,9896.838794
 09/08  24:00:00,9900.242058
 09/09  01:00:00,9902.925103
 09/09  02:00:00,9905.527599
 09/09  03:00:00,9908.130096
 09/09  04:00:00,9910.732592
 09/09  05:00:00,9913.335089
 09/09  06:00:00,9916.087141
 09/09  07:00:00,9918.889829
 09/09  08:00:00,9921.692518
 09/09  09:00:00,9924.495207
 09/09  10:00:00,9927.297895
 09/09  11:00:00,9929.624362
 09/09  12:00:00,9931.626283
 09/09  13:00:00,9933.628203
 09/09  14:00:00,9935.630124
 09/09  15:00:00,9937.632044
 09/09  16:00:00,9939.899631
 09/09  17:00:00,9942.502128
 09/09  18:00:00,9945.104624
 09/09  19:00:00,9947.707121
 09/09  20:00:00,9950.309618
 09/09  21:00:00,9952.912114
 09/09  22:00:00,9955.514611
 09/09  23:00:00,9958.117107
 09/09  24:00:00,9960.719604
 09/10  01:00:00,9963.3221
 09/10  02:00:00,9965.952153
 09/10  03:00:00,9968.754841
 09/10  04:00:00,9971.55753
 09/10  05:00:00,9974.360219
 09/10  06:00:00,9977.162907
 09/10  07:00:00,9979.965596
 09/10  08:00:00,9982.373789
 09/10  09:00:00,9984.776093
 09/10  10:00:00,9987.178398
 09/10  11:00:00,9989.580702
 09/10  12:00:00,9991.983007
 09/10  13:00:00,9995.219052
 09/10  14:00:00,9998.622317
 09/10  15:00:00,10002.02558
 09/10  16:00:00,10005.42885
 09/10  17:00:00,10008.83211
 09/10  18:00:00,10013.18911
 09/10  19:00:00,10017.99372
 09/10  20:00:00,10022.79833
 09/10  21:00:00,10027.60294
 09/10  22:00:00,10032.40755
 09/10  23:00:00,10037.10641
 09/10  24:00:00,10041.71083
 09/11  01:00:00,10046.31525
 09/11  02:00:00,10050.91966
 09/11  03:00:00,10055.52408
 09/11  04:00:00,10060.27899
 09/11  05:00:00,10065.28379
 09/11  06:00:00,10070.2886
 09/11  07:00:00,10075.2934
 09/11  08:00:00,10080.2982
 09/11  09:00:00,10085.48199
 09/11  10:00:00,10091.28756
 09/11  11:00:00,10097.09313
 09/11  12:00:00,10102.8987
 09/11  13:00:00,10108.70427
 09/11  14:00:00,10114.28186
 09/11  15:00:00,10116.88435
 09/11  16:00:00,10119.48685
 09/11  17:00:00,10122.08935
 09/11  18:00:00,10124.69184
 09/11  19:00:00,10127.29434
 09/11  20:00:00,10130.44866
 09/11  21:00:00,10133.65173
 09/11  22:00:00,10136.85481
 09/11  23:00:00,10140.05788
 09/11  24:00:00,10143.26095
 09/12  01:00:00,10146.46402
 09/12  02:00:00,10149.6671
 09/12  03:00:00,10152.87017
 09/12  04:00:00,10156.07324
 09/12  05:00:00,10159.27631
 09/12  06:00:00,10161.98762
 09/12  07:00:00,10164.38993
 09/12  08:00:00,10166.79223
 09/12  09:00:00,10169.19454
 09/12  10:00:00,10171.59684
 09/12  11:00:00,10174.18403
 09/12  12:00:00,10176.98672
 09/12  13:00:00,10179.7894
 09/12  14:00:00,10182.59209
 09/12  15:00:00,10185.39478
 09/12  16:00:00,10188.07359
 09/12  17:00:00,10190.47589
 09/12  18:00:00,10192.8782
 09/12  19:00:00,10195.2805
 09/12  20:00:00,10197.68281
 09/12  21:00:00,10200.14799
 09/12  22:00:00,10202.95068
 09/12  23:00:00,10205.75337
 09/12  24:00:00,10208.55606
 09/13  01:00:00,10211.35875
 09/13  02:00:00,10214.15955
 09/13  03:00:00,10216.56186
 09/13  04:00:00,10218.96416
 09/13  05:00:00,10221.36647
 09/13  06:00:00,10223.76877
 09/13  07:00:00,10226.17108
 09/13  08:00:00,10228.23211
 09/13  09:00:00,10230.23403
 09/13  10:00:00,10232.23595
 09/13  11:00:00,10234.23787
 09/13  12:00:00,10236.23979
 09/13  13:00:00,10238.52198
 09/13  14:00:00,10240.92429
 09/13  15:00:00,10243.32659
 09/13  16:00:00,10245.7289
 09/13  17:00:00,10248.1312
 09/13  18:00:00,10250.75277
 09/13  19:00:00,10253.55546
 09/13  20:00:00,10256.35815
 09/13  21:00:00,10259.16084
 09/13  22:00:00,10261.96353
 09/13  23:00:00,10264.60795
 09/13  24:00:00,10267.01025
 09/14  01:00:00,10269.41256
 09/14  02:00:00,10271.81486
 09/14  03:00:00,10274.21717
 09/14  04:00:00,10276.57084
 09/14  05:00:00,10278.77295
 09/14  06:00:00,10280.97506
 09/14  07:00:00,10283.17717
 09/14  08:00:00,10285.37929
 09/14  09:00:00,10287.5814
 09/14  10:00:00,10289.78351
 09/14  11:00:00,10291.98562
 09/14  12:00:00,10294.18774
 09/14  13:00:00,10296.38985
 09/14  14:00:00,10298.59196
 09/14  15:00:00,10300.23059
 09/14  16:00:00,10301.83213
 09/14  17:00:00,10303.43366
 09/14  18:00:00,10305.0352
 09/14  19:00:00,10306.63674
 09/14  20:00:00,10307.76629
 09/14  21:00:00,10308.76725
 09/14  22:00:00,10309.76821
 09/14  23:00:00,10310.76917
 09/14  24:00:00,10311.77013
 09/15  01:00:00,10312.89792
 09/15  02:00:00,10314.09907
 09/15  03:00:00,10315.30022
 09/15  04:00:00,10316.50138
 09/15  05:00:00,10317.70253
 09/15  06:00:00,10318.90368
 09/15  07:00:00,10320.10483
 09/15  08:00:00,10321.30599
 09/15  09:00:00,10322.50714
 09/15  10:00:00,10323.70829
 09/15  11:00:00,10324.97527
 09/15  12:00:00,10326.37661
 09/15  13:00:00,10327.77796
 09/15  14:00:00,10329.1793
 09/15  15:00:00,10330.58065
 09/15  16:00:00,10331.84068
 09/15  17:00:00,10332.44126
 09/15  18:00:00,10333.04183
 09/15  19:00:00,10333.64241
 09/15  20:00:00,10334.24298
 09/15  21:00:00,10334.84839
 09/15  22:00:00,10335.64916
 09/15  23:00:00,10336.44992
 09/15  24:00:00,10337.25069
 09/16  01:00:00,10338.05146
 09/16  02:00:00,10338.85223
 09/16  03:00:00,10339.653
 09/16  04:00:00,10340.45377
 09/16  05:00:00,10341.25453
 09/16  06:00:00,10342.0553
 09/16  07:00:00,10342.85607
 09/16  08:00:00,10343.3688
 09/16  09:00:00,10343.76918
 09/16  10:00:00,10344.16957
 09/16  11:00:00,10344.56995
 09/16  12:00:00,10344.97033
 09/16  13:00:00,10345.37072
 09/16  14:00:00,10345.7711
 09/16  15:00:00,10346.17149
 09/16  16:00:00,10346.57187
 09/16  17:00:00,10346.97225
 09/16  18:00:00,10347.2066
 09/16  19:00:00,10347.2066
 09/16  20:00:00,10347.2066
 09/16  21:00:00,10347.2066
 09/16  22:00:00,10347.2066
 09/16  23:00:00,10347.25912
 09/16  24:00:00,10347.45931
 09/17  01:00:00,10347.6595
 09/17  02:00:00,10347.85969
 09/17  03:00:00,10348.05989
 09/17  04:00:00,10348.26008
 09/17  05:00:00,10348.46027
 09/17  06:00:00,10348.66046
 09/17  07:00:00,10348.86065
 09/17  08:00:00,10349.06085
 09/17  09:00:00,10349.26104
 09/17  10:00:00,10349.46123
 09/17  11:00:00,10349.66142
 09/17  12:00:00,10349.86161
 09/17  13:00:00,10350.06181
