Date/Time,Electricity:Facility [kW](Hourly)
 07/21  14:00:00,273.783037965
 07/21  15:00:00,274.291980806
 07/21  16:00:00,303.217606898
 07/21  17:00:00,337.178628285
 07/21  18:00:00,390.123412432
 07/21  19:00:00,393.430107436
 07/21  20:00:00,428.396884792
 07/21  21:00:00,404.912490875
 07/21  22:00:00,340.588927392
 07/21  23:00:00,272.839606994
 07/21  24:00:00,262.473663573
 07/22  01:00:00,268.207231572
 07/22  02:00:00,251.924766324
 07/22  03:00:00,250.022173876
 07/22  04:00:00,258.580702999
 07/22  05:00:00,268.900264071
 07/22  06:00:00,340.247708374
 07/22  07:00:00,359.97289783
 07/22  08:00:00,394.710872941
 07/22  09:00:00,344.874536251
 07/22  10:00:00,295.867724975
 07/22  11:00:00,290.456484077
 07/22  12:00:00,291.728946831
 07/22  13:00:00,282.369690742
 07/22  14:00:00,283.939824691
 07/22  15:00:00,286.479390403
 07/22  16:00:00,314.85612565
 07/22  17:00:00,339.707098824
 07/22  18:00:00,406.921868096
 07/22  19:00:00,396.756660953
 07/22  20:00:00,416.35783599
 07/22  21:00:00,406.105090976
 07/22  22:00:00,350.515091804
 07/22  23:00:00,275.614537185
 07/22  24:00:00,262.771329148
 07/23  01:00:00,280.461747873
 07/23  02:00:00,264.127985558
 07/23  03:00:00,263.83595119
 07/23  04:00:00,270.833125214
 07/23  05:00:00,281.799860048
 07/23  06:00:00,343.418073314
 07/23  07:00:00,359.791327677
 07/23  08:00:00,390.590449144
 07/23  09:00:00,339.510447851
 07/23  10:00:00,298.936794245
 07/23  11:00:00,297.408060123
 07/23  12:00:00,298.701719853
 07/23  13:00:00,280.054019479
 07/23  14:00:00,281.762736378
 07/23  15:00:00,283.155253598
 07/23  16:00:00,313.006021449
 07/23  17:00:00,338.364597714
 07/23  18:00:00,398.597218004
 07/23  19:00:00,399.071032312
 07/23  20:00:00,428.266508888
 07/23  21:00:00,399.222029797
 07/23  22:00:00,343.997375039
 07/23  23:00:00,278.232985272
 07/23  24:00:00,266.409029116
 07/24  01:00:00,262.101662106
 07/24  02:00:00,253.918533854
 07/24  03:00:00,253.553716001
 07/24  04:00:00,260.808468244
 07/24  05:00:00,287.112164971
 07/24  06:00:00,373.748989432
 07/24  07:00:00,396.033569135
 07/24  08:00:00,353.785313053
 07/24  09:00:00,331.826179123
 07/24  10:00:00,287.632919292
 07/24  11:00:00,292.027566116
 07/24  12:00:00,293.66975587
 07/24  13:00:00,282.161443935
 07/24  14:00:00,282.435489004
 07/24  15:00:00,284.334671807
 07/24  16:00:00,315.898738847
 07/24  17:00:00,348.017920656
 07/24  18:00:00,401.692000315
 07/24  19:00:00,407.917463406
 07/24  20:00:00,443.255424798
 07/24  21:00:00,410.687281693
 07/24  22:00:00,337.471150786
 07/24  23:00:00,269.258035296
 07/24  24:00:00,261.170393364
 07/25  01:00:00,261.015747653
 07/25  02:00:00,253.34665465
 07/25  03:00:00,252.11194067
 07/25  04:00:00,260.268532891
 07/25  05:00:00,286.876659435
 07/25  06:00:00,373.652122672
 07/25  07:00:00,405.167068776
 07/25  08:00:00,358.425042405
 07/25  09:00:00,323.952878541
 07/25  10:00:00,275.831312823
 07/25  11:00:00,277.837603467
 07/25  12:00:00,280.797393213
 07/25  13:00:00,274.05913991
 07/25  14:00:00,276.063628175
 07/25  15:00:00,277.046263178
 07/25  16:00:00,305.389704178
 07/25  17:00:00,334.932155932
 07/25  18:00:00,387.162122635
 07/25  19:00:00,393.972953816
 07/25  20:00:00,430.519809459
 07/25  21:00:00,407.797195234
 07/25  22:00:00,339.445808121
 07/25  23:00:00,269.198856969
 07/25  24:00:00,262.701921352
 07/26  01:00:00,259.749905513
 07/26  02:00:00,252.211618783
 07/26  03:00:00,248.958910383
 07/26  04:00:00,256.371620558
 07/26  05:00:00,281.275826247
 07/26  06:00:00,368.915591457
 07/26  07:00:00,413.946082965
 07/26  08:00:00,373.388697369
 07/26  09:00:00,344.573347677
 07/26  10:00:00,294.746446073
 07/26  11:00:00,295.135555673
 07/26  12:00:00,294.265545601
 07/26  13:00:00,284.265476907
 07/26  14:00:00,282.965496173
 07/26  15:00:00,281.364403119
 07/26  16:00:00,311.090013464
 07/26  17:00:00,348.35793145
 07/26  18:00:00,402.634807685
 07/26  19:00:00,410.025971705
 07/26  20:00:00,448.928685174
 07/26  21:00:00,430.992575594
 07/26  22:00:00,366.731353673
 07/26  23:00:00,300.027139758
 07/26  24:00:00,258.893050821
 07/27  01:00:00,245.261993479
 07/27  02:00:00,241.842796917
 07/27  03:00:00,238.09657418
 07/27  04:00:00,248.237315773
 07/27  05:00:00,270.818700144
 07/27  06:00:00,363.003312823
 07/27  07:00:00,419.283575716
 07/27  08:00:00,373.826154187
 07/27  09:00:00,343.393326985
 07/27  10:00:00,297.35015891
 07/27  11:00:00,299.655918613
 07/27  12:00:00,298.610006614
 07/27  13:00:00,290.01139866
 07/27  14:00:00,291.02365543
 07/27  15:00:00,290.103649786
 07/27  16:00:00,318.695154758
 07/27  17:00:00,355.493848399
 07/27  18:00:00,407.85792931
 07/27  19:00:00,409.386450183
 07/27  20:00:00,446.426575116
 07/27  21:00:00,428.099157689
 07/27  22:00:00,364.139006906
 07/27  23:00:00,299.399396869
 07/27  24:00:00,260.362371522
 07/28  01:00:00,245.935852623
 07/28  02:00:00,239.889145514
 07/28  03:00:00,233.825938937
 07/28  04:00:00,238.132325841
 07/28  05:00:00,262.8180894
 07/28  06:00:00,361.777906338
 07/28  07:00:00,425.217252551
 07/28  08:00:00,377.938672144
 07/28  09:00:00,342.794135711
 07/28  10:00:00,295.72048892
 07/28  11:00:00,299.258943026
 07/28  12:00:00,297.41574955
 07/28  13:00:00,286.725599411
 07/28  14:00:00,284.80003819
 07/28  15:00:00,283.11548914
 07/28  16:00:00,312.48869729
 07/28  17:00:00,347.996797136
 07/28  18:00:00,399.01131857
 07/28  19:00:00,399.444010447
 07/28  20:00:00,434.3819489
 07/28  21:00:00,416.168530205
 07/28  22:00:00,353.331969484
 07/28  23:00:00,287.215576249
 07/28  24:00:00,265.334637999
 07/29  01:00:00,266.494109792
 07/29  02:00:00,250.60540778
 07/29  03:00:00,247.559340618
 07/29  04:00:00,255.495310592
 07/29  05:00:00,264.059316993
 07/29  06:00:00,336.441776152
 07/29  07:00:00,370.400007039
 07/29  08:00:00,407.578702978
 07/29  09:00:00,355.623466817
 07/29  10:00:00,297.185071141
 07/29  11:00:00,284.472968067
 07/29  12:00:00,286.092542912
 07/29  13:00:00,278.381424355
 07/29  14:00:00,278.97712187
 07/29  15:00:00,279.074806036
 07/29  16:00:00,302.602302037
 07/29  17:00:00,325.269163617
 07/29  18:00:00,391.255272729
 07/29  19:00:00,385.783330777
 07/29  20:00:00,413.820158406
 07/29  21:00:00,403.629684356
 07/29  22:00:00,348.978309355
 07/29  23:00:00,274.728078143
 07/29  24:00:00,267.623060063
 07/30  01:00:00,281.948592873
 07/30  02:00:00,265.126426672
 07/30  03:00:00,264.241312593
 07/30  04:00:00,271.036881209
 07/30  05:00:00,281.940752574
 07/30  06:00:00,343.258899033
 07/30  07:00:00,359.137829367
 07/30  08:00:00,387.556394085
 07/30  09:00:00,334.374651547
 07/30  10:00:00,293.041436251
 07/30  11:00:00,290.470792153
 07/30  12:00:00,291.823126298
 07/30  13:00:00,275.192720513
 07/30  14:00:00,275.174469008
 07/30  15:00:00,276.095708589
 07/30  16:00:00,306.615246184
 07/30  17:00:00,328.698764661
 07/30  18:00:00,390.189914758
 07/30  19:00:00,394.167234388
 07/30  20:00:00,428.062407945
 07/30  21:00:00,398.008339467
 07/30  22:00:00,342.42877061
 07/30  23:00:00,277.565470428
 07/30  24:00:00,270.091382818
 07/31  01:00:00,262.309382029
 07/31  02:00:00,254.034128693
 07/31  03:00:00,253.712083011
 07/31  04:00:00,260.74593727
 07/31  05:00:00,287.319390967
 07/31  06:00:00,374.023056267
 07/31  07:00:00,395.357680438
 07/31  08:00:00,351.509825834
 07/31  09:00:00,327.363611121
 07/31  10:00:00,284.208074154
 07/31  11:00:00,287.858756281
 07/31  12:00:00,288.972585696
 07/31  13:00:00,278.079791521
 07/31  14:00:00,275.901466691
 07/31  15:00:00,274.426604162
 07/31  16:00:00,310.19526426
 07/31  17:00:00,338.958451566
 07/31  18:00:00,394.344535439
 07/31  19:00:00,398.747531455
 07/31  20:00:00,437.362620529
 07/31  21:00:00,412.180208
 07/31  22:00:00,342.819047289
 07/31  23:00:00,272.678878692
 07/31  24:00:00,257.412492413
 08/01  01:00:00,261.533610552
 08/01  02:00:00,254.164243283
 08/01  03:00:00,252.452087444
 08/01  04:00:00,260.564093814
 08/01  05:00:00,284.271675677
 08/01  06:00:00,371.490117611
 08/01  07:00:00,411.236705152
 08/01  08:00:00,362.370105159
 08/01  09:00:00,327.441953898
 08/01  10:00:00,281.462971996
 08/01  11:00:00,286.169655646
 08/01  12:00:00,287.345087174
 08/01  13:00:00,278.227529565
 08/01  14:00:00,280.102666424
 08/01  15:00:00,282.351205614
 08/01  16:00:00,312.639401662
 08/01  17:00:00,347.122557679
 08/01  18:00:00,395.937350822
 08/01  19:00:00,398.84059023
 08/01  20:00:00,438.524151625
 08/01  21:00:00,410.702572207
 08/01  22:00:00,342.040551758
 08/01  23:00:00,273.741224839
 08/01  24:00:00,261.615424768
 08/02  01:00:00,262.020729255
 08/02  02:00:00,253.933452954
 08/02  03:00:00,252.771734527
 08/02  04:00:00,260.588818118
 08/02  05:00:00,286.880468838
 08/02  06:00:00,373.667429986
 08/02  07:00:00,403.061270357
 08/02  08:00:00,356.424319439
 08/02  09:00:00,327.044656547
 08/02  10:00:00,283.892187774
 08/02  11:00:00,288.992096444
 08/02  12:00:00,292.760593149
 08/02  13:00:00,283.184612881
 08/02  14:00:00,282.155935571
 08/02  15:00:00,283.781192043
 08/02  16:00:00,314.621623606
 08/02  17:00:00,345.801662988
 08/02  18:00:00,396.913988063
 08/02  19:00:00,400.405877861
 08/02  20:00:00,438.839133348
 08/02  21:00:00,411.279109441
 08/02  22:00:00,342.091449583
 08/02  23:00:00,272.755612818
 08/02  24:00:00,261.165045632
 08/03  01:00:00,262.149740123
 08/03  02:00:00,255.192480745
 08/03  03:00:00,253.351067306
 08/03  04:00:00,259.842059569
 08/03  05:00:00,284.930761653
 08/03  06:00:00,372.678977187
 08/03  07:00:00,405.38072867
 08/03  08:00:00,358.603469871
 08/03  09:00:00,329.096864814
 08/03  10:00:00,285.546030626
 08/03  11:00:00,289.629362776
 08/03  12:00:00,291.282700326
 08/03  13:00:00,283.099025852
 08/03  14:00:00,283.938174477
 08/03  15:00:00,284.441959666
 08/03  16:00:00,315.454629365
 08/03  17:00:00,347.735797343
 08/03  18:00:00,399.676414538
 08/03  19:00:00,402.724702261
 08/03  20:00:00,437.597816301
 08/03  21:00:00,411.920708687
 08/03  22:00:00,344.641765924
 08/03  23:00:00,274.384395806
 08/03  24:00:00,263.530309925
 08/04  01:00:00,262.891153924
 08/04  02:00:00,255.145106805
 08/04  03:00:00,253.308610187
 08/04  04:00:00,261.267084873
 08/04  05:00:00,287.626008237
 08/04  06:00:00,374.483426331
 08/04  07:00:00,402.089058605
 08/04  08:00:00,353.558711877
 08/04  09:00:00,330.109140876
 08/04  10:00:00,287.037959637
 08/04  11:00:00,290.993965124
 08/04  12:00:00,292.88032214
 08/04  13:00:00,284.503612311
 08/04  14:00:00,285.368690405
 08/04  15:00:00,286.227960736
 08/04  16:00:00,317.508218816
 08/04  17:00:00,348.145036444
 08/04  18:00:00,399.861446912
 08/04  19:00:00,404.319860753
 08/04  20:00:00,440.220239745
 08/04  21:00:00,412.058617548
 08/04  22:00:00,343.585254825
 08/04  23:00:00,274.275872134
 08/04  24:00:00,257.37642829
 08/05  01:00:00,274.447412106
 08/05  02:00:00,256.609684606
 08/05  03:00:00,254.722548502
 08/05  04:00:00,260.80239127
 08/05  05:00:00,271.519145749
 08/05  06:00:00,344.749102671
 08/05  07:00:00,355.302377457
 08/05  08:00:00,391.175090268
 08/05  09:00:00,349.701265711
 08/05  10:00:00,300.868867804
 08/05  11:00:00,297.360172106
 08/05  12:00:00,300.451484533
 08/05  13:00:00,291.811971754
 08/05  14:00:00,293.358474717
 08/05  15:00:00,294.623218894
 08/05  16:00:00,324.234225363
 08/05  17:00:00,349.746142721
 08/05  18:00:00,415.692979721
 08/05  19:00:00,404.048568244
 08/05  20:00:00,424.172333666
 08/05  21:00:00,408.937780877
 08/05  22:00:00,352.545252812
 08/05  23:00:00,277.920024299
 08/05  24:00:00,264.996211306
 08/06  01:00:00,285.661841928
 08/06  02:00:00,268.867163961
 08/06  03:00:00,267.148719565
 08/06  04:00:00,273.951270577
 08/06  05:00:00,284.112839116
 08/06  06:00:00,346.685234391
 08/06  07:00:00,362.571952143
 08/06  08:00:00,391.252622174
 08/06  09:00:00,340.72987118
 08/06  10:00:00,301.546364508
 08/06  11:00:00,300.835463242
 08/06  12:00:00,302.43353136
 08/06  13:00:00,285.050922829
 08/06  14:00:00,287.639175489
 08/06  15:00:00,287.986037482
 08/06  16:00:00,317.04532905
 08/06  17:00:00,344.703640935
 08/06  18:00:00,406.277230328
 08/06  19:00:00,406.003054203
 08/06  20:00:00,436.937613332
 08/06  21:00:00,402.747131807
 08/06  22:00:00,346.399411767
 08/06  23:00:00,281.594259746
 08/06  24:00:00,277.40037146
 08/07  01:00:00,269.011621727
 08/07  02:00:00,260.98402034
 08/07  03:00:00,260.800489848
 08/07  04:00:00,266.535423416
 08/07  05:00:00,292.653184668
 08/07  06:00:00,380.33813027
 08/07  07:00:00,400.62621483
 08/07  08:00:00,353.668474059
 08/07  09:00:00,330.51592272
 08/07  10:00:00,288.252871197
 08/07  11:00:00,292.62784811
 08/07  12:00:00,295.102680418
 08/07  13:00:00,287.097170119
 08/07  14:00:00,288.911991298
 08/07  15:00:00,289.240884129
 08/07  16:00:00,320.681536855
 08/07  17:00:00,352.505112556
 08/07  18:00:00,403.843962457
 08/07  19:00:00,407.966473545
 08/07  20:00:00,441.195765159
 08/07  21:00:00,412.428103483
 08/07  22:00:00,346.769206218
 08/07  23:00:00,277.129834683
 08/07  24:00:00,264.147869068
 08/08  01:00:00,269.093683723
 08/08  02:00:00,261.068475075
 08/08  03:00:00,259.715570745
 08/08  04:00:00,265.159549227
 08/08  05:00:00,289.472040039
 08/08  06:00:00,377.744724527
 08/08  07:00:00,398.359350021
 08/08  08:00:00,354.344163176
 08/08  09:00:00,331.454484393
 08/08  10:00:00,287.978336532
 08/08  11:00:00,292.271492405
 08/08  12:00:00,295.78372521
 08/08  13:00:00,288.963170714
 08/08  14:00:00,288.241247324
 08/08  15:00:00,289.256287928
 08/08  16:00:00,325.358612395
 08/08  17:00:00,356.108501597
 08/08  18:00:00,410.585543231
 08/08  19:00:00,413.845135677
 08/08  20:00:00,447.12486737
 08/08  21:00:00,417.097246049
 08/08  22:00:00,347.303581556
 08/08  23:00:00,276.791172166
 08/08  24:00:00,258.375110015
 08/09  01:00:00,265.202754612
 08/09  02:00:00,257.448829001
 08/09  03:00:00,257.534920677
 08/09  04:00:00,263.329514318
 08/09  05:00:00,288.477113559
 08/09  06:00:00,376.64747707
 08/09  07:00:00,396.76567918
 08/09  08:00:00,354.276184092
 08/09  09:00:00,331.092253156
 08/09  10:00:00,286.686150738
 08/09  11:00:00,291.053397826
 08/09  12:00:00,294.194909139
 08/09  13:00:00,286.679923639
 08/09  14:00:00,288.207541061
 08/09  15:00:00,290.038222499
 08/09  16:00:00,323.287165661
 08/09  17:00:00,352.088415348
 08/09  18:00:00,402.189999368
 08/09  19:00:00,405.584848268
 08/09  20:00:00,442.203258418
 08/09  21:00:00,414.981474123
 08/09  22:00:00,345.737319476
 08/09  23:00:00,274.984607698
 08/09  24:00:00,258.088109904
 08/10  01:00:00,263.335657969
 08/10  02:00:00,254.915871047
 08/10  03:00:00,254.098394064
 08/10  04:00:00,260.596986738
 08/10  05:00:00,289.042512033
 08/10  06:00:00,379.899943251
 08/10  07:00:00,403.074705717
 08/10  08:00:00,355.714854334
 08/10  09:00:00,333.166232412
 08/10  10:00:00,290.296941167
 08/10  11:00:00,294.802743299
 08/10  12:00:00,297.621663107
 08/10  13:00:00,291.871776682
 08/10  14:00:00,294.263332434
 08/10  15:00:00,294.574563503
 08/10  16:00:00,331.104189226
 08/10  17:00:00,361.684880742
 08/10  18:00:00,411.856390886
 08/10  19:00:00,416.574906726
 08/10  20:00:00,448.442003874
 08/10  21:00:00,417.997043085
 08/10  22:00:00,347.843478951
 08/10  23:00:00,278.043570258
 08/10  24:00:00,255.439868642
 08/11  01:00:00,266.109379159
 08/11  02:00:00,256.700893316
 08/11  03:00:00,255.079358444
 08/11  04:00:00,262.003697579
 08/11  05:00:00,288.649044223
 08/11  06:00:00,376.937352173
 08/11  07:00:00,394.932901983
 08/11  08:00:00,352.784018911
 08/11  09:00:00,332.44520751
 08/11  10:00:00,288.866908519
 08/11  11:00:00,294.614689098
 08/11  12:00:00,302.607951963
 08/11  13:00:00,298.949211377
 08/11  14:00:00,297.557285989
 08/11  15:00:00,300.985649558
 08/11  16:00:00,340.666278925
 08/11  17:00:00,363.767936831
 08/11  18:00:00,412.19537951
 08/11  19:00:00,416.842905807
 08/11  20:00:00,445.389524564
 08/11  21:00:00,415.578756291
 08/11  22:00:00,346.980850257
 08/11  23:00:00,276.933527445
 08/11  24:00:00,256.645013933
 08/12  01:00:00,272.957219295
 08/12  02:00:00,256.808951745
 08/12  03:00:00,254.118832747
 08/12  04:00:00,259.625791673
 08/12  05:00:00,267.954357058
 08/12  06:00:00,341.191524322
 08/12  07:00:00,363.986631878
 08/12  08:00:00,402.308460323
 08/12  09:00:00,357.761399336
 08/12  10:00:00,304.715433136
 08/12  11:00:00,291.660616391
 08/12  12:00:00,292.207752646
 08/12  13:00:00,284.520169215
 08/12  14:00:00,285.389473552
 08/12  15:00:00,286.618625784
 08/12  16:00:00,316.790866195
 08/12  17:00:00,342.653892233
 08/12  18:00:00,406.869685465
 08/12  19:00:00,414.828182545
 08/12  20:00:00,443.159580545
 08/12  21:00:00,432.133420883
 08/12  22:00:00,376.049672357
 08/12  23:00:00,304.166868064
 08/12  24:00:00,268.777159829
 08/13  01:00:00,270.170652096
 08/13  02:00:00,251.097966853
 08/13  03:00:00,246.735129681
 08/13  04:00:00,258.741978807
 08/13  05:00:00,266.158569122
 08/13  06:00:00,332.297754043
 08/13  07:00:00,387.837882594
 08/13  08:00:00,416.085531995
 08/13  09:00:00,355.363996777
 08/13  10:00:00,309.756210313
 08/13  11:00:00,311.701123945
 08/13  12:00:00,316.156688015
 08/13  13:00:00,299.825953757
 08/13  14:00:00,299.433369569
 08/13  15:00:00,301.231640027
 08/13  16:00:00,332.462282069
 08/13  17:00:00,359.894731329
 08/13  18:00:00,419.73953299
 08/13  19:00:00,423.401492492
 08/13  20:00:00,455.768377562
 08/13  21:00:00,425.678569687
 08/13  22:00:00,362.239484875
 08/13  23:00:00,299.099244257
 08/13  24:00:00,275.626388341
 08/14  01:00:00,251.409623534
 08/14  02:00:00,246.183006936
 08/14  03:00:00,240.912614306
 08/14  04:00:00,250.361715346
 08/14  05:00:00,271.58928521
 08/14  06:00:00,364.45814268
 08/14  07:00:00,425.034717095
 08/14  08:00:00,379.195011133
 08/14  09:00:00,345.484180162
 08/14  10:00:00,296.864000522
 08/14  11:00:00,300.894788262
 08/14  12:00:00,301.964740736
 08/14  13:00:00,295.212277163
 08/14  14:00:00,298.775465322
 08/14  15:00:00,296.938048083
 08/14  16:00:00,325.972450985
 08/14  17:00:00,358.871916514
 08/14  18:00:00,410.974082892
 08/14  19:00:00,412.455160673
 08/14  20:00:00,441.599036974
 08/14  21:00:00,426.266933497
 08/14  22:00:00,360.68556382
 08/14  23:00:00,291.963746495
 08/14  24:00:00,268.268194733
 08/15  01:00:00,259.169680189
 08/15  02:00:00,251.243026885
 08/15  03:00:00,249.247695834
 08/15  04:00:00,258.695323515
 08/15  05:00:00,282.841067764
 08/15  06:00:00,374.295693322
 08/15  07:00:00,415.919017358
 08/15  08:00:00,369.578275337
 08/15  09:00:00,332.882369687
 08/15  10:00:00,285.681713501
 08/15  11:00:00,290.921207475
 08/15  12:00:00,293.451268528
 08/15  13:00:00,285.111247897
 08/15  14:00:00,287.187633317
 08/15  15:00:00,288.583221034
 08/15  16:00:00,318.660067615
 08/15  17:00:00,350.919558832
 08/15  18:00:00,403.840169376
 08/15  19:00:00,407.793594312
 08/15  20:00:00,439.388744469
 08/15  21:00:00,412.316907674
 08/15  22:00:00,343.084466067
 08/15  23:00:00,273.876620409
 08/15  24:00:00,267.881406738
 08/16  01:00:00,265.298770068
 08/16  02:00:00,256.288548137
 08/16  03:00:00,254.085090123
 08/16  04:00:00,261.441325008
 08/16  05:00:00,287.398466734
 08/16  06:00:00,377.810301883
 08/16  07:00:00,405.052889799
 08/16  08:00:00,357.481380802
 08/16  09:00:00,333.052126592
 08/16  10:00:00,290.586297151
 08/16  11:00:00,297.415936377
 08/16  12:00:00,302.47593416
 08/16  13:00:00,294.483143296
 08/16  14:00:00,293.953021349
 08/16  15:00:00,293.922794741
 08/16  16:00:00,323.753394464
 08/16  17:00:00,357.276098407
 08/16  18:00:00,410.077751632
 08/16  19:00:00,412.46813486
 08/16  20:00:00,442.645657602
 08/16  21:00:00,413.870548831
 08/16  22:00:00,344.378883582
 08/16  23:00:00,274.087180596
 08/16  24:00:00,267.099433906
